DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-01 00:15,244,3.1,75,0.0,1.2,27.6
2019-05-01 00:30,244,3.1,75,0.0,1.3,19.4
2019-05-01 00:45,244,3.0,76,0.0,1.3,23.8
2019-05-01 01:00,244,2.9,78,0.0,1.4,25.2
2019-05-01 01:15,244,3.0,78,0.0,1.6,29.9
2019-05-01 01:30,244,2.9,79,0.0,1.6,33.2
2019-05-01 01:45,244,2.8,80,0.0,1.9,45.8
2019-05-01 02:00,244,2.7,81,0.0,1.4,51.1
2019-05-01 02:15,244,2.5,83,0.0,1.2,56.7
2019-05-01 02:30,244,2.4,84,0.0,1.3,58.4
2019-05-01 02:45,244,2.3,86,0.0,2.0,68.3
2019-05-01 03:00,244,2.3,89,0.0,2.1,65.1
2019-05-01 03:15,244,2.5,91,0.0,2.2,63.7
2019-05-01 03:30,244,2.6,91,0.0,1.6,79.6
2019-05-01 03:45,244,2.5,92,0.0,1.7,71.7
2019-05-01 04:00,244,2.2,99,0.0,1.0,56.8
2019-05-01 04:15,244,2.4,100,0.0,0.9,42.7
2019-05-01 04:30,244,2.4,100,0.0,1.3,49.9
2019-05-01 04:45,244,2.1,100,0.0,1.5,54.0
2019-05-01 05:00,244,2.0,100,0.0,1.7,55.9
2019-05-01 05:15,244,1.9,100,0.0,1.6,63.1
2019-05-01 05:30,244,2.2,100,0.0,1.1,65.3
2019-05-01 05:45,244,2.3,100,0.0,1.4,57.9
2019-05-01 06:00,244,1.9,100,0.0,1.6,55.1
2019-05-01 06:15,244,1.8,100,0.0,1.4,53.5
2019-05-01 06:30,244,1.9,100,0.0,1.2,71.4
2019-05-01 06:45,244,2.3,100,0.0,1.4,78.3
2019-05-01 07:00,244,2.4,100,0.0,1.6,67.0
2019-05-01 07:15,244,2.5,100,0.0,1.3,81.0
2019-05-01 07:30,244,2.9,100,0.0,1.1,94.4
2019-05-01 07:45,244,3.0,100,0.0,1.2,94.1
2019-05-01 08:00,244,3.2,100,0.0,1.3,101.6
2019-05-01 08:15,244,3.4,100,0.0,1.0,126.1
2019-05-01 08:30,244,3.6,100,0.0,1.1,141.8
2019-05-01 08:45,244,3.8,100,0.0,1.6,139.3
2019-05-01 09:00,244,4.0,98,0.0,1.6,143.2
2019-05-01 09:15,244,4.1,96,0.0,1.7,163.5
2019-05-01 09:30,244,4.4,95,0.0,1.2,211.5
2019-05-01 09:45,244,4.4,94,0.0,1.1,226.7
2019-05-01 10:00,244,4.4,95,0.0,0.9,221.5
2019-05-01 10:15,244,4.6,95,0.0,1.2,284.4
2019-05-01 10:30,244,4.8,93,0.0,1.8,297.9
2019-05-01 10:45,244,4.7,94,0.0,2.2,300.4
2019-05-01 11:00,244,4.8,94,0.0,2.7,320.7
2019-05-01 11:15,244,4.9,92,0.0,2.6,336.1
2019-05-01 11:30,244,5.0,90,0.0,2.2,353.0
2019-05-01 11:45,244,5.3,88,0.0,2.1,349.3
2019-05-01 12:00,244,5.4,85,0.0,2.1,350.4
2019-05-01 12:15,244,5.6,82,0.0,1.9,355.7
2019-05-01 12:30,244,5.8,81,0.0,2.0,2.8
2019-05-01 12:45,244,6.1,80,0.0,1.7,32.6
2019-05-01 13:00,244,6.1,77,0.0,1.5,9.2
2019-05-01 13:15,244,6.1,76,0.0,1.4,15.9
2019-05-01 13:30,244,6.2,76,0.0,1.2,27.6
